,id,Nombre,Apellido,Balance_Actual,Pagado,Pais
8305,8306,Pamela,Medina,3861.52,False,Uruguay
8306,8307,Ray,Lang,8700.4,True,Suriname
8307,8308,Derek,Kent,2149.5,True,Belarus
8308,8309,Tyler,Hall,5025.23,False,Mongolia
8309,8310,Luis,Bowen,7654.82,True,Tajikistan
8310,8311,Dawn,English,2019.6,False,Norfolk Island
8311,8312,Jessica,Thomas,6675.05,True,Peru
8312,8313,Ann,Henry,8639.98,True,Philippines
8313,8314,Michael,Alexander,9651.14,True,Liberia
8314,8315,Allison,Mckenzie,8828.01,True,Zambia
8315,8316,Amber,Nguyen,9263.91,False,Lesotho
8316,8317,Katelyn,Bishop,3682.63,False,Somalia
8317,8318,Gwendolyn,Salas,2679.33,False,Somalia
8318,8319,Scott,Long,2056.74,True,Ukraine
8319,8320,Amanda,Moss,8786.54,False,India
8320,8321,Ashley,Morris,9332.12,True,Cook Islands
8321,8322,Karla,Malone,1009.85,True,Moldova
8322,8323,Ryan,Clay,3598.6,False,British Virgin Islands
8323,8324,Barbara,Jordan,4099.98,True,United States Minor Outlying Islands
8324,8325,Cynthia,Carney,1884.04,False,Rwanda
8325,8326,Lauren,Williams,6800.71,False,Anguilla
8326,8327,Danielle,Humphrey,4504.42,True,Panama
8327,8328,Tanner,Wells,8315.25,True,United Kingdom
8328,8329,Alexander,Rodriguez,1443.91,True,Philippines
8329,8330,Christine,Morgan,2592.56,True,San Marino
8330,8331,Catherine,Dalton,9834.22,True,Macao
8331,8332,Mark,Hall,4198.13,True,British Virgin Islands
8332,8333,Tammy,Keller,4182.51,True,Guernsey
8333,8334,Carla,Young,8140.98,True,Cyprus
8334,8335,Mary,Gonzalez,5225.92,False,Monaco
8335,8336,Tony,Petty,6552.79,True,Romania
8336,8337,Kenneth,Hale,741.66,False,Pakistan
8337,8338,Sharon,David,4649.72,True,Afghanistan
8338,8339,Amanda,Russo,927.44,False,Cuba
8339,8340,Shawn,Macias,8577.91,True,Greece
8340,8341,Timothy,Chavez,6268.37,True,New Zealand
8341,8342,Cody,Jackson,390.15,False,Ecuador
8342,8343,Patricia,Walker,2532.89,True,Netherlands Antilles
8343,8344,Brian,Joseph,3253.55,True,Dominica
8344,8345,Diane,Williams,99.75,True,Senegal
8345,8346,Denise,Aguilar,2225.52,True,Ecuador
8346,8347,Melissa,White,906.48,True,Christmas Island
8347,8348,Jeremy,Fisher,1232.86,False,Austria
8348,8349,Amber,Washington,7519.28,True,Ukraine
8349,8350,Julie,Floyd,425.59,True,Lao People's Democratic Republic
8350,8351,Valerie,Ruiz,1505.95,True,French Southern Territories
8351,8352,James,Roberts,9032.2,True,Liberia
8352,8353,Emily,Moran,2325.07,True,Switzerland
8353,8354,William,Butler,6508.6,True,Russian Federation
8354,8355,Kimberly,Lozano,9055.69,True,Kyrgyz Republic
8355,8356,Daniel,Steele,4170.05,False,Sweden
8356,8357,Suzanne,Contreras,3857.92,True,Solomon Islands
8357,8358,Justin,Macdonald,1144.48,True,Taiwan
8358,8359,Matthew,Wall,8095.43,True,Rwanda
8359,8360,Judy,Davis,3335.01,False,Congo
8360,8361,Whitney,Avila,3849.19,False,Kazakhstan
8361,8362,Tiffany,Garrett,6338.74,False,Tokelau
8362,8363,Sean,Bailey,669.12,False,Tanzania
8363,8364,Heather,George,1066.31,True,Uruguay
8364,8365,Brandon,Green,1386.5,True,Grenada
8365,8366,Chloe,Waters,9177.69,True,Palestinian Territory
8366,8367,Joanne,Thomas,2626.29,True,Zimbabwe
8367,8368,Jennifer,Cruz,8789.42,True,Trinidad and Tobago
8368,8369,April,Jones,6581.94,True,Bhutan
8369,8370,Lisa,Brown,3630.17,True,Netherlands Antilles
8370,8371,Heather,Olson,8098.02,True,Tunisia
8371,8372,Sheri,Lee,751.58,False,Tokelau
8372,8373,Catherine,Ward,2256.96,True,Suriname
8373,8374,Karen,Myers,3301.98,False,French Southern Territories
8374,8375,Russell,Ellis,7882.43,True,Honduras
8375,8376,Christian,Shannon,232.58,False,Monaco
8376,8377,Kimberly,Morales,442.34,False,Argentina
8377,8378,Kimberly,Myers,6552.59,True,Mali
8378,8379,Janice,Foster,7829.67,False,Uruguay
8379,8380,Lauren,Williams,4198.05,True,Cook Islands
8380,8381,Jenna,Reeves,2680.76,False,Ethiopia
8381,8382,Kelsey,Roberts,2048.86,True,Central African Republic
8382,8383,Linda,Dennis,3752.27,True,Philippines
8383,8384,Erin,Hicks,4222.02,True,Timor-Leste
8384,8385,Melanie,Parker,5093.84,True,Mozambique
8385,8386,Hannah,Perkins,6840.66,True,Swaziland
8386,8387,Amanda,Lowe,7305.36,False,Wallis and Futuna
8387,8388,Grant,Allison,5465.19,True,Guinea-Bissau
8388,8389,Caitlin,Taylor,8455.76,True,Belize
8389,8390,Lawrence,Torres,5546.21,True,Iraq
8390,8391,Courtney,Bradley,8129.86,True,Vanuatu
8391,8392,Seth,Shepherd,5048.65,True,Togo
8392,8393,Eric,Ward,2215.69,False,Niue
8393,8394,Darryl,Rogers,9276.32,False,Congo
8394,8395,Richard,Walker,893.89,True,Palau
8395,8396,Jamie,Serrano,8829.42,True,Algeria
8396,8397,David,Avery,6794.71,True,Luxembourg
8397,8398,Scott,Odonnell,2664.48,False,China
8398,8399,Justin,Bailey,7852.32,False,French Southern Territories
8399,8400,Gregory,Young,6364.74,False,Gabon
8400,8401,James,Cruz,4209.01,True,United Arab Emirates
8401,8402,Seth,Reed,9301.91,True,Portugal
8402,8403,Victoria,Rodriguez,4290.45,False,Tajikistan
8403,8404,Alexander,Velazquez,9704.58,True,Guyana
8404,8405,Lisa,Wilson,5263.5,True,Faroe Islands
8405,8406,April,Spencer,2940.23,True,Cameroon
8406,8407,Pamela,Peterson,3783.11,True,Bhutan
8407,8408,Dylan,Cox,6432.08,True,Spain
8408,8409,Tracey,Blair,572.68,False,Saint Kitts and Nevis
8409,8410,John,Bartlett,7667.66,True,Botswana
8410,8411,Rachel,Hernandez,8941.07,False,Malta
8411,8412,Angela,Baker,2576.41,True,Martinique
8412,8413,Adrian,Brandt,2205.77,True,Saint Vincent and the Grenadines
8413,8414,Andrea,Smith,8053.17,False,Christmas Island
8414,8415,Melanie,Mcintosh,7302.71,True,Finland
8415,8416,Craig,Rios,7163.57,False,Jamaica
8416,8417,Evan,Mathis,8313.61,True,Cyprus
8417,8418,Shawn,Love,1817.97,False,Taiwan
8418,8419,Donald,Simmons,8941.63,True,Romania
8419,8420,Evan,Williams,7813.79,True,Romania
8420,8421,Cheyenne,Williams,7458.28,True,Madagascar
8421,8422,Tina,Phillips,8310.0,True,Montserrat
8422,8423,Carol,Mullen,5808.17,True,Australia
8423,8424,Eileen,Garcia,3085.5,True,Czech Republic
8424,8425,Rachel,Palmer,2206.99,False,Namibia
8425,8426,Lindsay,Lindsey,1072.97,True,Belgium
8426,8427,John,Phillips,6826.02,True,Togo
8427,8428,Christopher,Fletcher,9304.51,True,Togo
8428,8429,Jason,Harrington,3951.02,True,Bhutan
8429,8430,Brent,Wilson,7392.54,True,French Polynesia
8430,8431,John,Erickson,3460.19,True,Eritrea
8431,8432,James,Hayes,6332.13,True,Haiti
8432,8433,Brianna,Thompson,5709.91,True,Georgia
8433,8434,Dominique,Garcia,2646.1,True,Pitcairn Islands
8434,8435,Zachary,Thompson,807.55,True,Svalbard & Jan Mayen Islands
8435,8436,Stephanie,Smith,787.09,True,Hungary
8436,8437,Darren,Oliver,2387.33,True,Kazakhstan
8437,8438,Lisa,Owens,9696.44,True,Qatar
8438,8439,Stephen,Lutz,6608.44,True,Sudan
8439,8440,Karen,Scott,6723.61,True,Bolivia
8440,8441,Dana,Shields,9557.08,True,Cook Islands
8441,8442,Andrew,Wade,2484.41,True,Namibia
8442,8443,Stephen,Collins,5487.81,True,Azerbaijan
8443,8444,Juan,Soto,5961.24,True,Algeria
8444,8445,Lydia,Oliver,3709.5,False,Chad
8445,8446,Amber,Lopez,1698.67,True,Bhutan
8446,8447,Anthony,Blake,2612.74,True,Heard Island and McDonald Islands
8447,8448,Jeffery,Murray,3049.83,True,United States of America
8448,8449,Bianca,Clarke,6697.54,False,Uruguay
8449,8450,Ann,Phillips,6719.13,True,Svalbard & Jan Mayen Islands
8450,8451,James,Willis,5050.98,True,Benin
8451,8452,Alicia,Brown,2528.11,True,Gabon
8452,8453,Kevin,Perez,1118.44,False,Reunion
8453,8454,Douglas,Jones,3731.52,False,Nicaragua
8454,8455,Charlotte,Rodriguez,4804.94,False,Paraguay
8455,8456,Elizabeth,Sloan,8856.17,False,China
8456,8457,Jonathan,Vaughn,49.84,True,Iraq
8457,8458,Michael,Ayers,6773.11,True,Afghanistan
8458,8459,James,Phelps,2009.7,False,New Caledonia
8459,8460,Patrick,Hall,8552.55,True,Bosnia and Herzegovina
8460,8461,Michael,Hoffman,5458.23,True,Iraq
8461,8462,Noah,Wood,4268.76,True,Georgia
8462,8463,Rachel,Ellis,9517.6,False,Denmark
8463,8464,Bianca,Carr,5510.11,False,Philippines
8464,8465,Nicholas,Ruiz,6063.71,True,El Salvador
8465,8466,James,Carter,4395.74,False,Guadeloupe
8466,8467,Austin,Morales,1474.47,True,Guadeloupe
8467,8468,Juan,Shelton,4052.07,True,Libyan Arab Jamahiriya
8468,8469,Courtney,Burton,6460.97,True,French Guiana
8469,8470,Jesse,Gentry,8979.65,True,Guinea-Bissau
8470,8471,Jeffrey,Bradley,4395.46,False,Angola
8471,8472,Katherine,Shaw,1307.18,False,Kenya
8472,8473,Shawn,Jenkins,6406.68,False,Slovakia (Slovak Republic)
8473,8474,Ian,Burns,8050.58,True,Tuvalu
8474,8475,James,Clark,6766.72,True,Guyana
8475,8476,Brandon,Sutton,3574.63,True,Netherlands Antilles
8476,8477,Stephanie,Harvey,3785.3,True,Serbia
8477,8478,Calvin,Friedman,3306.93,False,Mexico
8478,8479,Melissa,Wagner,8920.8,True,Indonesia
8479,8480,Garrett,Wallace,73.87,True,Guinea
8480,8481,Curtis,Jones,8996.1,True,Falkland Islands (Malvinas)
8481,8482,Derek,Gomez,3543.13,True,Malawi
8482,8483,Jasmine,Nelson,9285.33,True,Palestinian Territory
8483,8484,Peter,Shepherd,9738.36,True,Micronesia
8484,8485,Cassandra,Brown,162.65,True,Germany
8485,8486,Shannon,Wade,249.97,True,Ethiopia
8486,8487,Christopher,Norton,2605.45,True,Colombia
8487,8488,Rebecca,Adams,8525.56,True,Tonga
8488,8489,Matthew,Carroll,458.21,True,Dominica
8489,8490,Timothy,Snyder,8525.01,True,British Virgin Islands
8490,8491,James,Smith,39.71,False,Haiti
8491,8492,Dennis,Edwards,7851.7,True,Faroe Islands
8492,8493,Isaac,Lam,6254.08,False,Afghanistan
8493,8494,Mark,Spence,6311.94,True,Malta
8494,8495,Richard,Avila,6030.65,False,Moldova
8495,8496,Brian,Ballard,9802.14,True,Togo
8496,8497,Christian,Russell,3931.94,True,Benin
8497,8498,Joel,Dean,1919.26,False,Cayman Islands
8498,8499,Jenna,Williams,750.27,True,United States of America
8499,8500,Scott,Kramer,2938.54,True,Tunisia
8500,8501,Jo,Bauer,2773.15,True,Netherlands
8501,8502,Joseph,Shaw,7526.28,True,Burkina Faso
8502,8503,Andrew,Bennett,5868.39,True,Uganda
8503,8504,Andrew,Garcia,9994.64,False,Nicaragua
8504,8505,Christy,Hart,6902.4,True,Cameroon
8505,8506,Melissa,Jackson,761.54,False,Brunei Darussalam
8506,8507,Heather,Diaz,1884.49,True,Ireland
8507,8508,Chris,Bryant,7591.67,True,Gambia
8508,8509,Benjamin,Webb,7280.77,True,New Caledonia
8509,8510,Shannon,Patterson,2637.52,True,Antarctica (the territory South of 60 deg S)
8510,8511,Mindy,Patterson,8528.33,True,Albania
8511,8512,Lori,Anthony,8151.28,False,Poland
8512,8513,Debbie,Hall,4496.84,True,Jordan
8513,8514,Michele,Nichols,309.96,True,Indonesia
8514,8515,Steven,Garner,321.61,True,Lao People's Democratic Republic
8515,8516,Audrey,Sanders,3503.94,False,Guinea
8516,8517,David,Hurst,8411.0,True,Somalia
8517,8518,Michelle,Tran,6593.65,True,Isle of Man
8518,8519,Bryan,Anthony,6966.69,True,Bosnia and Herzegovina
8519,8520,Amy,Smith,1653.23,True,Liberia
8520,8521,Michelle,Moore,1641.29,True,Belgium
8521,8522,Jonathan,Jones,4682.21,True,Tonga
8522,8523,John,Logan,6995.73,True,Costa Rica
8523,8524,Tanner,Vaughan,938.58,True,Armenia
8524,8525,Audrey,Miller,3071.06,False,Venezuela
8525,8526,Zachary,Cooper,2551.98,True,Bhutan
8526,8527,Melissa,Ramos,6026.94,True,China
8527,8528,Derek,Smith,929.32,True,Palestinian Territory
8528,8529,Patrick,Lawrence,4593.89,True,Reunion
8529,8530,Michael,Massey,7261.81,True,Christmas Island
8530,8531,Albert,Moore,5549.62,False,Congo
8531,8532,Sara,Stewart,145.36,True,United Kingdom
8532,8533,Sheri,Gonzales,2895.26,True,Timor-Leste
8533,8534,Blake,Davidson,4388.0,True,Mexico
8534,8535,Tonya,Roberts,3219.53,True,Eritrea
8535,8536,Kevin,Harrison,5025.6,False,Panama
8536,8537,Daniel,Ramirez,7858.05,True,Sweden
8537,8538,Christina,Parker,5000.66,True,Ireland
8538,8539,Courtney,Williams,7478.01,False,Bouvet Island (Bouvetoya)
8539,8540,Dana,Martin,1610.45,True,Venezuela
8540,8541,John,Le,6146.73,True,Congo
8541,8542,Ronald,Jones,3176.1,True,Bermuda
8542,8543,Charles,Cabrera,2978.45,True,Sudan
8543,8544,Matthew,Kim,8480.86,True,Namibia
8544,8545,Jody,Snyder,6826.46,True,Norway
8545,8546,Anthony,Walters,4032.42,False,Guadeloupe
8546,8547,Tamara,Mccarty,8065.54,True,India
8547,8548,Melissa,Montgomery,861.76,True,Guyana
8548,8549,Austin,Green,734.64,False,Martinique
8549,8550,Morgan,Sawyer,8743.02,True,Maldives
8550,8551,Melissa,Jackson,6438.78,True,Rwanda
8551,8552,Bryan,Hall,3326.23,True,Cook Islands
8552,8553,Megan,Harvey,1392.78,True,Cyprus
8553,8554,Douglas,Jacobs,4759.77,False,Romania
8554,8555,Carlos,Brady,9815.64,True,Zambia
8555,8556,Karina,Ramsey,4013.22,False,Bermuda
8556,8557,Laurie,Wilson,9304.0,False,Madagascar
8557,8558,Louis,Roberts,4010.67,True,Dominican Republic
8558,8559,David,Owen,3732.29,False,Turkey
8559,8560,Cynthia,Jennings,5846.71,True,Djibouti
8560,8561,Stephanie,Gallegos,2240.62,False,British Indian Ocean Territory (Chagos Archipelago)
8561,8562,Robert,Bennett,2186.08,True,Belize
8562,8563,Daniel,Kelly,1082.06,True,Uruguay
8563,8564,Rebecca,Green,6527.86,True,Vietnam
8564,8565,Jonathan,Terrell,5443.71,True,Gabon
8565,8566,Thomas,Martin,1540.9,True,South Georgia and the South Sandwich Islands
8566,8567,Nancy,Doyle,9460.68,True,Jersey
8567,8568,Oscar,Downs,9005.58,True,Andorra
8568,8569,Samantha,Ross,5098.57,True,Kazakhstan
8569,8570,Dennis,Smith,607.64,True,Vietnam
8570,8571,Jason,Bates,1444.92,True,Denmark
8571,8572,Derrick,Neal,9197.11,False,Djibouti
8572,8573,Jennifer,Wright,3283.14,True,Ethiopia
8573,8574,Steven,Mcclain,3989.67,True,Svalbard & Jan Mayen Islands
8574,8575,Katie,Rogers,8856.18,True,Turks and Caicos Islands
8575,8576,Danny,Lawrence,8488.5,False,Cote d'Ivoire
8576,8577,Desiree,Barnes,1263.67,False,Slovakia (Slovak Republic)
8577,8578,Stephanie,Schneider,2718.39,True,Switzerland
8578,8579,Daniel,Bass,4201.29,True,Mexico
8579,8580,Valerie,Ramos,9114.88,True,United States Minor Outlying Islands
8580,8581,Sierra,Thompson,7104.69,True,Chile
8581,8582,Rachel,Quinn,1446.81,True,United Arab Emirates
8582,8583,Andrea,Sheppard,6256.48,False,Netherlands Antilles
8583,8584,Aaron,Garza,8294.21,True,Sweden
8584,8585,Jessica,Marquez,6276.69,False,Monaco
8585,8586,James,Parker,5889.88,True,Ukraine
8586,8587,Sarah,Doyle,6323.56,True,South Georgia and the South Sandwich Islands
8587,8588,Mackenzie,Charles,3314.29,True,Christmas Island
8588,8589,Joshua,Sanchez,2869.97,True,Solomon Islands
8589,8590,Nicholas,Duncan,6784.38,False,Cuba
8590,8591,Lori,Owens,1260.22,True,Myanmar
8591,8592,Joseph,Austin,1328.4,False,Cook Islands
8592,8593,Jamie,Nguyen,2441.02,True,Russian Federation
8593,8594,Laurie,Lynch,598.66,True,Pakistan
8594,8595,Charlotte,Ortiz,7171.94,True,Namibia
8595,8596,Charlotte,Martinez,1220.46,False,Pakistan
8596,8597,Debra,Cummings,5604.13,True,Thailand
8597,8598,Mark,Hayes,2683.63,True,Martinique
8598,8599,Krista,Johnson,293.42,False,Yemen
8599,8600,Garrett,Woodard,4372.53,True,Saint Kitts and Nevis
8600,8601,Robert,Watts,3583.44,True,Switzerland
8601,8602,Nathan,Wilson,7761.74,False,Eritrea
8602,8603,Michelle,Benson,5118.22,True,Micronesia
8603,8604,Heather,Howell,3920.47,True,Norway
8604,8605,Christina,Wheeler,3762.48,True,Swaziland
8605,8606,Anthony,Ayala,9809.63,True,Kyrgyz Republic
8606,8607,Jamie,King,806.49,True,Saint Vincent and the Grenadines
8607,8608,Alan,Hill,6760.85,True,Palestinian Territory
8608,8609,Julie,Ross,6543.94,True,Kazakhstan
8609,8610,Debra,Robbins,7003.96,True,Australia
8610,8611,Mitchell,Gregory,1696.89,True,Western Sahara
8611,8612,Kathleen,House,3178.31,True,Christmas Island
8612,8613,Shane,Kim,9353.31,False,Greece
8613,8614,Madeline,Ford,8904.77,False,Argentina
8614,8615,Stacey,Wright,6771.85,True,Guinea-Bissau
8615,8616,Nancy,Knox,3919.18,True,Colombia
8616,8617,Judy,Wood,877.55,True,Indonesia
8617,8618,Stacey,Hall,8360.92,True,Morocco
8618,8619,Courtney,Gomez,5098.08,True,Montserrat
8619,8620,Matthew,Rivera,8625.5,True,Niue
8620,8621,Emily,Freeman,4057.58,False,Mauritius
8621,8622,Mario,Martinez,446.31,False,Malawi
8622,8623,Stephanie,Bradley,4374.64,True,Chad
8623,8624,Linda,Elliott,7108.9,True,Micronesia
8624,8625,Joshua,Howe,6281.41,True,Iran
8625,8626,Thomas,Reilly,6207.24,True,Macao
8626,8627,Lisa,Underwood,7611.3,False,Malaysia
8627,8628,Nicole,Andersen,2801.82,True,Slovakia (Slovak Republic)
8628,8629,Christine,Rasmussen,6373.53,False,Latvia
8629,8630,Jacob,Lopez,705.39,True,Tonga
8630,8631,Joanna,Solis,4053.05,True,Namibia
8631,8632,Joseph,Bird,2147.39,True,Canada
8632,8633,Patricia,Henderson,2507.11,False,Kyrgyz Republic
8633,8634,Anita,Brown,9494.78,True,Bahrain
8634,8635,Robert,Krause,9232.42,True,Tonga
8635,8636,James,Walker,6004.08,True,Saint Vincent and the Grenadines
8636,8637,Amanda,Patrick,1521.1,False,Brunei Darussalam
8637,8638,Tommy,Macdonald,986.83,True,Netherlands
8638,8639,Ernest,Marshall,3558.8,False,Bahamas
8639,8640,Joseph,Bowen,3365.82,False,Germany
8640,8641,David,Ramos,6881.38,False,Liechtenstein
8641,8642,Andrew,Small,2952.63,True,Ghana
8642,8643,Richard,Gardner,5038.84,True,Kyrgyz Republic
8643,8644,Vickie,Good,9869.16,True,Fiji
8644,8645,Gary,Knight,2671.46,True,Ghana
8645,8646,Jonathan,Barron,7555.78,True,Mauritius
8646,8647,Eric,Miller,9392.63,True,Nicaragua
8647,8648,Martin,Davis,4797.78,True,Iceland
8648,8649,Brandon,Jacobs,9711.38,True,Norfolk Island
8649,8650,Corey,Hart,2322.19,True,Qatar
8650,8651,Angela,Garcia,6501.18,True,Lithuania
8651,8652,George,Bray,3371.06,True,Mexico
8652,8653,Joshua,Wilson,3812.45,False,Holy See (Vatican City State)
8653,8654,Cody,Wilkerson,6215.04,True,Poland
8654,8655,Katrina,Weaver,3713.48,True,Tuvalu
8655,8656,Peter,Clark,6547.49,False,Benin
8656,8657,Andrew,Brown,3549.76,True,Anguilla
8657,8658,Paul,Roth,3960.55,True,Malaysia
8658,8659,Rebecca,Duncan,1797.19,False,Tuvalu
8659,8660,Debbie,Perez,8523.55,False,Northern Mariana Islands
8660,8661,Daniel,Gamble,3403.31,True,Reunion
8661,8662,Taylor,Jimenez,3716.48,True,Serbia
8662,8663,Casey,Russell,8834.04,False,Mexico
8663,8664,Kevin,Elliott,8025.95,True,Slovenia
8664,8665,Jeffery,Armstrong,6094.95,True,United States Minor Outlying Islands
8665,8666,Anthony,Tanner,3310.64,True,Norway
8666,8667,Anthony,Peterson,1148.09,True,Benin
8667,8668,Christopher,Palmer,264.53,True,Syrian Arab Republic
8668,8669,Jonathan,Mcdonald,1133.56,True,Equatorial Guinea
8669,8670,Douglas,Richards,2350.94,False,Trinidad and Tobago
8670,8671,Kenneth,Vazquez,6495.99,True,Bulgaria
8671,8672,Corey,Jefferson,4672.55,False,India
8672,8673,Julie,Walker,5707.29,False,Canada
8673,8674,Ashley,Smith,2736.2,False,Belgium
8674,8675,Melissa,Levine,4153.8,True,United States Virgin Islands
8675,8676,Megan,Riggs,5544.96,True,Germany
8676,8677,Joseph,Nelson,3565.71,False,Martinique
8677,8678,Timothy,Wood,7737.55,True,France
8678,8679,Lisa,Austin,1703.35,True,Sao Tome and Principe
8679,8680,Michael,Palmer,8791.48,True,Liechtenstein
8680,8681,Jenna,Harris,4954.43,True,Cayman Islands
8681,8682,Dennis,Hobbs,3994.98,True,Northern Mariana Islands
8682,8683,Cheryl,Munoz,6762.27,True,Namibia
8683,8684,Jorge,Miller,6446.8,True,Monaco
8684,8685,Robert,Ballard,4736.66,False,Guyana
8685,8686,Jill,Page,6789.81,False,Greece
8686,8687,Shawn,Chambers,8785.36,True,Bermuda
8687,8688,Brian,Garza,495.93,True,Guinea-Bissau
8688,8689,Molly,Kelly,1477.98,True,Sudan
8689,8690,Jessica,Bailey,4144.68,True,Hong Kong
8690,8691,Bill,Kennedy,7060.34,True,Bolivia
8691,8692,Danielle,Lynch,965.37,True,Senegal
8692,8693,John,Gardner,8275.6,True,Samoa
8693,8694,Kristen,Santana,9207.53,True,Niue
8694,8695,Bethany,Roberts,7871.45,True,Cameroon
8695,8696,Martin,Cannon,2297.49,True,Marshall Islands
8696,8697,Steven,Walker,6801.58,True,British Virgin Islands
8697,8698,Tiffany,Shaw,4700.16,True,Western Sahara
8698,8699,Michael,Howell,8662.37,False,Liechtenstein
8699,8700,Cheyenne,Diaz,1161.49,True,Belarus
8700,8701,Brady,Irwin,7745.64,True,Palestinian Territory
8701,8702,John,Graves,9906.26,True,Brazil
8702,8703,Nathan,Guzman,8446.79,True,Slovakia (Slovak Republic)
8703,8704,Pamela,Walker,6771.01,True,Philippines
8704,8705,Karen,Walker,8414.61,False,Luxembourg
8705,8706,Michael,Hughes,9598.13,False,Ghana
8706,8707,Courtney,Woodard,7845.7,True,Cocos (Keeling) Islands
8707,8708,Barbara,Scott,6029.46,True,Libyan Arab Jamahiriya
8708,8709,Alexa,Murphy,1171.34,False,Paraguay
8709,8710,Kimberly,Murphy,3996.99,True,Timor-Leste
8710,8711,Nicholas,Garcia,8021.43,True,Falkland Islands (Malvinas)
8711,8712,Kimberly,Casey,9885.73,True,Palau
8712,8713,Eddie,Jones,7546.92,True,Trinidad and Tobago
8713,8714,Theresa,Reyes,1398.84,True,Austria
8714,8715,Martin,Harris,7065.97,True,Swaziland
8715,8716,Jason,King,5104.23,True,Spain
8716,8717,Priscilla,Meyer,2375.82,True,Vietnam
8717,8718,Mary,Nguyen,6724.1,False,Latvia
8718,8719,Logan,Nelson,2102.2,False,Kyrgyz Republic
8719,8720,Maria,Richmond,4469.04,True,Aruba
8720,8721,Chase,Weaver,4220.32,True,Namibia
8721,8722,Sandra,Miller,8896.86,True,French Polynesia
8722,8723,Jennifer,Wilson,7551.04,False,Aruba
8723,8724,John,Cross,6025.95,False,Afghanistan
8724,8725,Taylor,Love,3216.0,True,Angola
8725,8726,Christine,Spencer,6894.07,True,El Salvador
8726,8727,Jay,Hunter,5071.8,True,Oman
8727,8728,Jessica,Chapman,9846.9,True,Western Sahara
8728,8729,Michelle,Guerra,9314.06,False,British Virgin Islands
8729,8730,Karen,Lopez,1772.91,True,Norfolk Island
8730,8731,Karina,Walls,2771.0,True,Cyprus
8731,8732,Tonya,Olsen,9507.99,True,Saint Helena
8732,8733,Brian,Blanchard,7250.77,True,Hungary
8733,8734,Sharon,Solomon,7933.41,True,Saint Lucia
8734,8735,Andres,Clark,4039.76,True,Nepal
8735,8736,Patrick,Mason,8279.04,True,Czech Republic
8736,8737,Stephanie,Graves,42.14,False,Fiji
8737,8738,Joshua,Guerrero,860.12,True,Thailand
8738,8739,Joyce,Brown,4068.84,True,Spain
8739,8740,Tracy,Evans,7514.49,False,Kiribati
8740,8741,Jeffrey,Anderson,9756.68,True,Croatia
8741,8742,Michael,Wilson,5128.39,True,Moldova
8742,8743,Jacob,Hayes,6442.7,True,Barbados
8743,8744,Adam,Martinez,3275.24,True,Swaziland
8744,8745,Philip,Long,1369.79,False,British Virgin Islands
8745,8746,Brent,Davis,9371.98,True,New Caledonia
8746,8747,Sandy,Roberson,9119.65,True,Mozambique
8747,8748,Martha,Ramirez,565.63,True,Estonia
8748,8749,Christopher,Bush,9826.19,True,Nicaragua
8749,8750,Jason,Vasquez,6515.23,True,Zambia
8750,8751,Bryan,Jones,8701.97,False,Cambodia
8751,8752,Samantha,Maynard,8814.27,True,China
8752,8753,Monica,Johnson,1995.27,True,Ireland
8753,8754,Deborah,Simmons,7965.22,True,Marshall Islands
8754,8755,Russell,Orr,310.45,False,Brunei Darussalam
8755,8756,David,Bowman,5101.51,True,French Guiana
8756,8757,James,Reed,1182.16,True,Gambia
8757,8758,Joann,Rodriguez,7082.27,True,Bosnia and Herzegovina
8758,8759,Christina,Rodriguez,9090.98,True,Belize
8759,8760,Brittany,Hoffman,5557.29,True,Gibraltar
8760,8761,Tony,Hawkins,1723.93,True,Uganda
8761,8762,Paul,Pierce,4760.0,True,Samoa
8762,8763,Henry,Jones,1587.24,True,Ireland
8763,8764,Lindsey,Schroeder,449.38,True,Tajikistan
8764,8765,Nicole,Rios,8529.04,False,Netherlands Antilles
8765,8766,Marcus,Wong,8378.86,False,Bulgaria
8766,8767,Katelyn,Carroll,3305.36,True,El Salvador
8767,8768,Julie,Moreno,2003.77,False,Swaziland
8768,8769,Karina,Williams,780.13,True,Angola
8769,8770,Scott,Williams,778.52,False,Singapore
8770,8771,Renee,Rhodes,6419.04,True,Mozambique
8771,8772,Nancy,Chambers,5652.11,True,Ireland
8772,8773,Kari,Robertson,8266.42,True,Fiji
8773,8774,Christina,Spencer,9150.93,True,Ireland
8774,8775,Susan,Neal,1161.83,False,Turkey
8775,8776,Teresa,Espinoza,6738.92,True,Guyana
8776,8777,Jeff,Schaefer,1762.32,True,Montserrat
8777,8778,Thomas,Collier,841.49,True,Guatemala
8778,8779,April,Washington,2083.26,True,New Zealand
8779,8780,Luis,Foley,7176.86,True,Czech Republic
8780,8781,Aaron,Butler,1866.18,True,Chile
8781,8782,Gary,Simon,2960.31,False,Yemen
8782,8783,Charles,Smith,134.33,True,Congo
8783,8784,Jason,Brock,561.8,True,Belgium
8784,8785,Andrew,Anderson,4896.59,True,Zambia
8785,8786,Joshua,Welch,1658.2,True,Malawi
8786,8787,Jimmy,Anderson,6610.43,True,Hungary
8787,8788,Megan,Moran,9663.87,True,Gambia
8788,8789,Victoria,Stafford,5120.38,True,Canada
8789,8790,Regina,Vance,3051.44,True,Holy See (Vatican City State)
8790,8791,Carmen,Taylor,4573.75,True,Yemen
